gap_ordinal	len	pattern_id	is_modal	n_C3	n_C7	n_C1b	n_C1a	n_E
7934	53	30	1	1	1	1	2	1
7935	53	30	1	1	1	1	2	1
7936	53	30	1	1	1	1	2	1
7937	53	30	1	1	1	1	2	1
7938	53	30	1	1	1	1	2	1
7939	53	30	1	1	1	1	2	1
7940	53	30	1	1	1	1	2	1
7941	53	30	1	1	1	1	2	1
7942	53	30	1	1	1	1	2	1
7943	53	30	1	1	1	1	2	1
7944	53	30	1	1	1	1	2	1
7945	53	30	1	1	1	1	2	1
7946	53	30	1	1	1	1	2	1
7947	53	30	1	1	1	1	2	1
7948	53	30	1	1	1	1	2	1
7949	53	30	1	1	1	1	2	1
7950	53	30	1	1	1	1	2	1
7951	53	30	1	1	1	1	2	1
7952	53	30	1	1	1	1	2	1
7953	53	30	1	1	1	1	2	1
7954	53	30	1	1	1	1	2	1
7955	53	30	1	1	1	1	2	1
7956	53	30	1	1	1	1	2	1
7957	53	30	1	1	1	1	2	1
7958	53	30	1	1	1	1	2	1
7959	53	30	1	1	1	1	2	1
7960	53	30	1	1	1	1	2	1
7961	53	30	1	1	1	1	2	1
7962	53	30	1	1	1	1	2	1
7963	53	30	1	1	1	1	2	1
7964	53	30	1	1	1	1	2	1
7965	53	30	1	1	1	1	2	1
7966	53	30	1	1	1	1	2	1
7967	53	30	1	1	1	1	2	1
7968	53	30	1	1	1	1	2	1
7969	53	30	1	1	1	1	2	1
7970	53	30	1	1	1	1	2	1
7971	53	30	1	1	1	1	2	1
7972	53	30	1	1	1	1	2	1
7973	53	30	1	1	1	1	2	1
7974	53	30	1	1	1	1	2	1
7975	53	30	1	1	1	1	2	1
7976	53	30	1	1	1	1	2	1
7977	53	30	1	1	1	1	2	1
7978	53	30	1	1	1	1	2	1
7979	53	30	1	1	1	1	2	1
7980	53	30	1	1	1	1	2	1
7981	53	30	1	1	1	1	2	1
7982	53	30	1	1	1	1	2	1
7983	53	30	1	1	1	1	2	1
7984	53	30	1	1	1	1	2	1
7985	53	30	1	1	1	1	2	1
7986	53	30	1	1	1	1	2	1
7987	53	30	1	1	1	1	2	1
7988	53	30	1	1	1	1	2	1
7989	53	30	1	1	1	1	2	1
7990	53	30	1	1	1	1	2	1
7991	53	30	1	1	1	1	2	1
7992	53	30	1	1	1	1	2	1
7993	53	30	1	1	1	1	2	1
7994	53	30	1	1	1	1	2	1
7995	53	30	1	1	1	1	2	1
7996	53	30	1	1	1	1	2	1
7997	53	30	1	1	1	1	2	1
7998	53	30	1	1	1	1	2	1
7999	53	30	1	1	1	1	2	1
8000	53	30	1	1	1	1	2	1
8001	53	30	1	1	1	1	2	1
8002	53	30	1	1	1	1	2	1
8003	53	30	1	1	1	1	2	1
8004	53	30	1	1	1	1	2	1
8005	53	30	1	1	1	1	2	1
8006	53	30	1	1	1	1	2	1
8007	53	30	1	1	1	1	2	1
8008	53	30	1	1	1	1	2	1
8009	53	30	1	1	1	1	2	1
8010	53	30	1	1	1	1	2	1
8011	53	30	1	1	1	1	2	1
8012	53	30	1	1	1	1	2	1
8013	53	30	1	1	1	1	2	1
8014	53	30	1	1	1	1	2	1
8015	53	30	1	1	1	1	2	1
8016	53	30	1	1	1	1	2	1
8017	53	30	1	1	1	1	2	1
8018	53	30	1	1	1	1	2	1
8019	53	30	1	1	1	1	2	1
8020	53	30	1	1	1	1	2	1
8021	53	30	1	1	1	1	2	1
8022	53	30	1	1	1	1	2	1
8023	53	30	1	1	1	1	2	1
8024	53	30	1	1	1	1	2	1
8025	53	30	1	1	1	1	2	1
8026	53	30	1	1	1	1	2	1
8027	53	30	1	1	1	1	2	1
8028	53	30	1	1	1	1	2	1
8029	53	30	1	1	1	1	2	1
8030	53	30	1	1	1	1	2	1
8031	53	30	1	1	1	1	2	1
8032	53	30	1	1	1	1	2	1
8033	53	30	1	1	1	1	2	1
8034	53	30	1	1	1	1	2	1
8035	53	30	1	1	1	1	2	1
8036	53	30	1	1	1	1	2	1
8037	53	30	1	1	1	1	2	1
8038	53	30	1	1	1	1	2	1
8039	53	30	1	1	1	1	2	1
8040	53	30	1	1	1	1	2	1
8041	53	30	1	1	1	1	2	1
8042	53	30	1	1	1	1	2	1
8043	53	30	1	1	1	1	2	1
8044	53	30	1	1	1	1	2	1
8045	53	30	1	1	1	1	2	1
8046	53	30	1	1	1	1	2	1
8047	53	30	1	1	1	1	2	1
8048	53	30	1	1	1	1	2	1
8049	53	30	1	1	1	1	2	1
8050	53	30	1	1	1	1	2	1
8051	53	30	1	1	1	1	2	1
8052	53	30	1	1	1	1	2	1
8053	53	30	1	1	1	1	2	1
8054	53	30	1	1	1	1	2	1
8055	53	30	1	1	1	1	2	1
8056	53	30	1	1	1	1	2	1
8057	53	30	1	1	1	1	2	1
8058	53	30	1	1	1	1	2	1
8059	53	30	1	1	1	1	2	1
8060	53	30	1	1	1	1	2	1
8061	53	30	1	1	1	1	2	1
8062	53	30	1	1	1	1	2	1
8063	53	30	1	1	1	1	2	1
8064	53	30	1	1	1	1	2	1
8065	53	30	1	1	1	1	2	1
8066	53	30	1	1	1	1	2	1
8067	53	30	1	1	1	1	2	1
8068	53	30	1	1	1	1	2	1
8069	53	30	1	1	1	1	2	1
8070	53	30	1	1	1	1	2	1
8071	53	30	1	1	1	1	2	1
8072	53	30	1	1	1	1	2	1
8073	53	30	1	1	1	1	2	1
8074	53	30	1	1	1	1	2	1
8075	53	30	1	1	1	1	2	1
8076	53	30	1	1	1	1	2	1
8077	53	30	1	1	1	1	2	1
8078	53	30	1	1	1	1	2	1
8079	53	30	1	1	1	1	2	1
8080	53	30	1	1	1	1	2	1
8081	53	30	1	1	1	1	2	1
8082	53	30	1	1	1	1	2	1
8083	53	30	1	1	1	1	2	1
8084	53	30	1	1	1	1	2	1
8085	53	30	1	1	1	1	2	1
8086	53	30	1	1	1	1	2	1
8087	53	30	1	1	1	1	2	1
8088	53	30	1	1	1	1	2	1
8089	53	30	1	1	1	1	2	1
8090	53	30	1	1	1	1	2	1
8091	53	30	1	1	1	1	2	1
8092	53	30	1	1	1	1	2	1
8093	53	30	1	1	1	1	2	1
8094	53	30	1	1	1	1	2	1
8095	53	30	1	1	1	1	2	1
8096	53	30	1	1	1	1	2	1
8097	53	30	1	1	1	1	2	1
8098	53	30	1	1	1	1	2	1
8099	53	30	1	1	1	1	2	1
8100	53	30	1	1	1	1	2	1
8101	53	30	1	1	1	1	2	1
8102	53	30	1	1	1	1	2	1
8103	53	30	1	1	1	1	2	1
8104	53	30	1	1	1	1	2	1
8105	53	30	1	1	1	1	2	1
8106	53	30	1	1	1	1	2	1
8107	53	30	1	1	1	1	2	1
8108	53	30	1	1	1	1	2	1
8109	53	30	1	1	1	1	2	1
8110	53	30	1	1	1	1	2	1
8111	53	30	1	1	1	1	2	1
8112	53	30	1	1	1	1	2	1
8113	53	30	1	1	1	1	2	1
8114	53	30	1	1	1	1	2	1
8115	53	30	1	1	1	1	2	1
8116	53	30	1	1	1	1	2	1
8117	53	30	1	1	1	1	2	1
8118	53	30	1	1	1	1	2	1
8119	53	30	1	1	1	1	2	1
8120	53	30	1	1	1	1	2	1
8121	53	30	1	1	1	1	2	1
8122	53	30	1	1	1	1	2	1
8123	53	30	1	1	1	1	2	1
8124	53	30	1	1	1	1	2	1
8125	53	30	1	1	1	1	2	1
8126	53	30	1	1	1	1	2	1
8127	53	30	1	1	1	1	2	1
8128	53	30	1	1	1	1	2	1
8129	53	30	1	1	1	1	2	1
8130	53	30	1	1	1	1	2	1
8131	53	30	1	1	1	1	2	1
8132	53	30	1	1	1	1	2	1
8133	53	30	1	1	1	1	2	1
8134	53	30	1	1	1	1	2	1
8135	53	30	1	1	1	1	2	1
8136	53	30	1	1	1	1	2	1
8137	53	30	1	1	1	1	2	1
8138	53	30	1	1	1	1	2	1
8139	53	30	1	1	1	1	2	1
8140	53	30	1	1	1	1	2	1
8141	53	30	1	1	1	1	2	1
8142	53	30	1	1	1	1	2	1
8143	53	30	1	1	1	1	2	1
8144	53	30	1	1	1	1	2	1
8145	53	30	1	1	1	1	2	1
8146	53	30	1	1	1	1	2	1
8147	53	30	1	1	1	1	2	1
8148	53	30	1	1	1	1	2	1
8149	53	30	1	1	1	1	2	1
8150	53	30	1	1	1	1	2	1
8151	53	30	1	1	1	1	2	1
8152	53	30	1	1	1	1	2	1
8153	53	30	1	1	1	1	2	1
8154	53	30	1	1	1	1	2	1
8155	53	30	1	1	1	1	2	1
8156	53	30	1	1	1	1	2	1
8157	53	30	1	1	1	1	2	1
8158	53	30	1	1	1	1	2	1
8159	53	30	1	1	1	1	2	1
8160	53	30	1	1	1	1	2	1
8161	53	30	1	1	1	1	2	1
8162	53	30	1	1	1	1	2	1
8163	53	30	1	1	1	1	2	1
8164	53	30	1	1	1	1	2	1
8165	53	30	1	1	1	1	2	1
8166	53	30	1	1	1	1	2	1
8167	53	30	1	1	1	1	2	1
8168	53	30	1	1	1	1	2	1
8169	53	30	1	1	1	1	2	1
8170	53	30	1	1	1	1	2	1
8171	53	30	1	1	1	1	2	1
8172	53	30	1	1	1	1	2	1
8173	53	30	1	1	1	1	2	1
8174	53	30	1	1	1	1	2	1
8175	53	30	1	1	1	1	2	1
8176	53	30	1	1	1	1	2	1
8177	53	30	1	1	1	1	2	1
8178	53	30	1	1	1	1	2	1
8179	53	30	1	1	1	1	2	1
8180	53	30	1	1	1	1	2	1
8181	53	30	1	1	1	1	2	1
8182	53	30	1	1	1	1	2	1
8183	53	30	1	1	1	1	2	1
8184	53	30	1	1	1	1	2	1
8185	53	30	1	1	1	1	2	1
8186	53	30	1	1	1	1	2	1
8187	53	30	1	1	1	1	2	1
8188	53	30	1	1	1	1	2	1
8189	53	30	1	1	1	1	2	1
8190	53	30	1	1	1	1	2	1
8191	53	30	1	1	1	1	2	1
8192	53	30	1	1	1	1	2	1
8193	53	30	1	1	1	1	2	1
8194	53	30	1	1	1	1	2	1
8195	53	30	1	1	1	1	2	1
8196	53	30	1	1	1	1	2	1
8197	53	30	1	1	1	1	2	1
8198	53	30	1	1	1	1	2	1
8199	53	30	1	1	1	1	2	1
8200	53	30	1	1	1	1	2	1
8201	53	30	1	1	1	1	2	1
8202	53	30	1	1	1	1	2	1
8203	53	30	1	1	1	1	2	1
8204	53	30	1	1	1	1	2	1
8205	53	30	1	1	1	1	2	1
8206	53	30	1	1	1	1	2	1
8207	53	30	1	1	1	1	2	1
8208	53	30	1	1	1	1	2	1
8209	53	30	1	1	1	1	2	1
8210	53	30	1	1	1	1	2	1
8211	53	30	1	1	1	1	2	1
8212	53	30	1	1	1	1	2	1
8213	53	30	1	1	1	1	2	1
8214	53	30	1	1	1	1	2	1
8215	53	30	1	1	1	1	2	1
8216	53	30	1	1	1	1	2	1
8217	53	30	1	1	1	1	2	1
8218	53	30	1	1	1	1	2	1
8219	53	30	1	1	1	1	2	1
8220	53	30	1	1	1	1	2	1
8221	53	30	1	1	1	1	2	1
8222	53	30	1	1	1	1	2	1
8223	53	30	1	1	1	1	2	1
8224	53	30	1	1	1	1	2	1
8225	53	30	1	1	1	1	2	1
8226	53	30	1	1	1	1	2	1
8227	53	30	1	1	1	1	2	1
8228	53	30	1	1	1	1	2	1
8229	53	30	1	1	1	1	2	1
8230	53	30	1	1	1	1	2	1
8231	53	30	1	1	1	1	2	1
8232	53	30	1	1	1	1	2	1
8233	53	30	1	1	1	1	2	1
8234	53	30	1	1	1	1	2	1
8235	53	30	1	1	1	1	2	1
8236	53	30	1	1	1	1	2	1
8237	53	30	1	1	1	1	2	1
8238	53	30	1	1	1	1	2	1
8239	53	30	1	1	1	1	2	1
8240	53	30	1	1	1	1	2	1
8241	53	30	1	1	1	1	2	1
8242	53	30	1	1	1	1	2	1
8243	53	30	1	1	1	1	2	1
8244	53	30	1	1	1	1	2	1
8245	53	30	1	1	1	1	2	1
8246	53	30	1	1	1	1	2	1
8247	53	30	1	1	1	1	2	1
8248	53	30	1	1	1	1	2	1
8249	53	30	1	1	1	1	2	1
8250	53	30	1	1	1	1	2	1
8251	53	30	1	1	1	1	2	1
8252	53	30	1	1	1	1	2	1
8253	53	30	1	1	1	1	2	1
8254	53	30	1	1	1	1	2	1
8255	53	30	1	1	1	1	2	1
8256	53	30	1	1	1	1	2	1
8257	53	30	1	1	1	1	2	1
8258	53	30	1	1	1	1	2	1
8259	53	30	1	1	1	1	2	1
8260	53	30	1	1	1	1	2	1
8261	53	30	1	1	1	1	2	1
8262	53	30	1	1	1	1	2	1
8263	53	30	1	1	1	1	2	1
8264	53	30	1	1	1	1	2	1
8265	53	30	1	1	1	1	2	1
8266	53	30	1	1	1	1	2	1
8267	53	30	1	1	1	1	2	1
8268	53	30	1	1	1	1	2	1
8269	53	30	1	1	1	1	2	1
8270	53	30	1	1	1	1	2	1
8271	53	30	1	1	1	1	2	1
8272	53	30	1	1	1	1	2	1
8273	53	30	1	1	1	1	2	1
8274	53	30	1	1	1	1	2	1
8275	53	30	1	1	1	1	2	1
8276	53	30	1	1	1	1	2	1
8277	53	30	1	1	1	1	2	1
8278	53	30	1	1	1	1	2	1
8279	53	30	1	1	1	1	2	1
8280	53	30	1	1	1	1	2	1
8281	53	30	1	1	1	1	2	1
8282	53	30	1	1	1	1	2	1
8283	53	30	1	1	1	1	2	1
8284	53	30	1	1	1	1	2	1
8285	53	30	1	1	1	1	2	1
8286	53	30	1	1	1	1	2	1
8287	53	30	1	1	1	1	2	1
8288	53	30	1	1	1	1	2	1
8289	53	30	1	1	1	1	2	1
8290	53	30	1	1	1	1	2	1
8291	53	30	1	1	1	1	2	1
8292	53	30	1	1	1	1	2	1
8293	53	30	1	1	1	1	2	1
8294	53	30	1	1	1	1	2	1
8295	53	30	1	1	1	1	2	1
8296	53	30	1	1	1	1	2	1
8297	53	30	1	1	1	1	2	1
8298	53	30	1	1	1	1	2	1
8299	53	30	1	1	1	1	2	1
8300	53	30	1	1	1	1	2	1
8301	53	30	1	1	1	1	2	1
8302	53	30	1	1	1	1	2	1
8303	53	30	1	1	1	1	2	1
8304	53	30	1	1	1	1	2	1
8305	53	30	1	1	1	1	2	1
8306	53	30	1	1	1	1	2	1
8307	53	30	1	1	1	1	2	1
8308	53	30	1	1	1	1	2	1
8309	53	30	1	1	1	1	2	1
8310	53	30	1	1	1	1	2	1
8311	53	30	1	1	1	1	2	1
8312	53	30	1	1	1	1	2	1
8313	53	30	1	1	1	1	2	1
8314	53	30	1	1	1	1	2	1
8315	53	30	1	1	1	1	2	1
8316	53	30	1	1	1	1	2	1
8317	53	30	1	1	1	1	2	1
8318	53	30	1	1	1	1	2	1
8319	53	30	1	1	1	1	2	1
8320	53	30	1	1	1	1	2	1
8321	53	30	1	1	1	1	2	1
8322	53	30	1	1	1	1	2	1
8323	53	30	1	1	1	1	2	1
8324	53	30	1	1	1	1	2	1
8325	53	30	1	1	1	1	2	1
8326	53	30	1	1	1	1	2	1
8327	53	30	1	1	1	1	2	1
8328	53	30	1	1	1	1	2	1
8329	53	30	1	1	1	1	2	1
8330	53	30	1	1	1	1	2	1
8331	53	30	1	1	1	1	2	1
8332	53	30	1	1	1	1	2	1
8333	53	30	1	1	1	1	2	1
8334	53	30	1	1	1	1	2	1
8335	53	30	1	1	1	1	2	1
8336	53	30	1	1	1	1	2	1
8337	53	30	1	1	1	1	2	1
8338	53	30	1	1	1	1	2	1
8339	53	30	1	1	1	1	2	1
8340	53	30	1	1	1	1	2	1
8341	53	30	1	1	1	1	2	1
8342	53	30	1	1	1	1	2	1
8343	53	30	1	1	1	1	2	1
8344	53	30	1	1	1	1	2	1
8345	53	30	1	1	1	1	2	1
8346	53	30	1	1	1	1	2	1
8347	53	30	1	1	1	1	2	1
8348	53	30	1	1	1	1	2	1
8349	53	30	1	1	1	1	2	1
8350	53	30	1	1	1	1	2	1
8351	53	30	1	1	1	1	2	1
8352	53	30	1	1	1	1	2	1
8353	53	30	1	1	1	1	2	1
8354	53	30	1	1	1	1	2	1
8355	53	30	1	1	1	1	2	1
8356	53	30	1	1	1	1	2	1
8357	53	30	1	1	1	1	2	1
8358	53	30	1	1	1	1	2	1
8359	53	30	1	1	1	1	2	1
8360	53	30	1	1	1	1	2	1
8361	53	30	1	1	1	1	2	1
8362	53	30	1	1	1	1	2	1
8363	53	30	1	1	1	1	2	1
8364	53	30	1	1	1	1	2	1
8365	53	30	1	1	1	1	2	1
8366	53	30	1	1	1	1	2	1
8367	53	30	1	1	1	1	2	1
8368	53	30	1	1	1	1	2	1
8369	53	30	1	1	1	1	2	1
8370	53	30	1	1	1	1	2	1
8371	53	30	1	1	1	1	2	1
8372	53	30	1	1	1	1	2	1
8373	53	30	1	1	1	1	2	1
8374	53	30	1	1	1	1	2	1
8375	53	30	1	1	1	1	2	1
8376	53	30	1	1	1	1	2	1
8377	53	30	1	1	1	1	2	1
8378	53	30	1	1	1	1	2	1
8379	53	30	1	1	1	1	2	1
8380	53	30	1	1	1	1	2	1
8381	53	30	1	1	1	1	2	1
8382	53	30	1	1	1	1	2	1
8383	53	30	1	1	1	1	2	1
8384	53	30	1	1	1	1	2	1
8385	53	30	1	1	1	1	2	1
8386	53	30	1	1	1	1	2	1
8387	53	30	1	1	1	1	2	1
8388	53	30	1	1	1	1	2	1
8389	53	30	1	1	1	1	2	1
8390	53	30	1	1	1	1	2	1
8391	53	30	1	1	1	1	2	1
8392	53	30	1	1	1	1	2	1
8393	53	30	1	1	1	1	2	1
8394	53	30	1	1	1	1	2	1
8395	53	30	1	1	1	1	2	1
8396	53	30	1	1	1	1	2	1
8397	53	30	1	1	1	1	2	1
8398	53	30	1	1	1	1	2	1
8399	53	30	1	1	1	1	2	1
8400	53	30	1	1	1	1	2	1
8401	53	30	1	1	1	1	2	1
8402	53	30	1	1	1	1	2	1
8403	53	30	1	1	1	1	2	1
8404	53	30	1	1	1	1	2	1
8405	53	30	1	1	1	1	2	1
8406	53	30	1	1	1	1	2	1
8407	53	30	1	1	1	1	2	1
8408	53	30	1	1	1	1	2	1
8409	53	30	1	1	1	1	2	1
8410	53	30	1	1	1	1	2	1
8411	53	30	1	1	1	1	2	1
8412	53	30	1	1	1	1	2	1
8413	53	30	1	1	1	1	2	1
8414	53	30	1	1	1	1	2	1
8415	53	30	1	1	1	1	2	1
8416	53	30	1	1	1	1	2	1
8417	53	30	1	1	1	1	2	1
8418	53	30	1	1	1	1	2	1
8419	53	30	1	1	1	1	2	1
8420	53	30	1	1	1	1	2	1
8421	53	30	1	1	1	1	2	1
8422	53	30	1	1	1	1	2	1
8423	53	30	1	1	1	1	2	1
8424	53	30	1	1	1	1	2	1
8425	53	30	1	1	1	1	2	1
8426	53	30	1	1	1	1	2	1
8427	53	30	1	1	1	1	2	1
8428	53	30	1	1	1	1	2	1
8429	53	30	1	1	1	1	2	1
8430	53	30	1	1	1	1	2	1
8431	53	30	1	1	1	1	2	1
8432	53	30	1	1	1	1	2	1
8433	53	30	1	1	1	1	2	1
8434	53	30	1	1	1	1	2	1
8435	53	30	1	1	1	1	2	1
8436	53	30	1	1	1	1	2	1
8437	53	30	1	1	1	1	2	1
8438	53	30	1	1	1	1	2	1
8439	53	30	1	1	1	1	2	1
8440	53	30	1	1	1	1	2	1
8441	53	30	1	1	1	1	2	1
8442	53	30	1	1	1	1	2	1
8443	53	30	1	1	1	1	2	1
8444	53	30	1	1	1	1	2	1
8445	53	30	1	1	1	1	2	1
8446	53	30	1	1	1	1	2	1
8447	53	30	1	1	1	1	2	1
8448	53	30	1	1	1	1	2	1
8449	53	30	1	1	1	1	2	1
8450	53	30	1	1	1	1	2	1
8451	53	30	1	1	1	1	2	1
8452	53	30	1	1	1	1	2	1
8453	53	30	1	1	1	1	2	1
8454	53	30	1	1	1	1	2	1
8455	53	30	1	1	1	1	2	1
8456	53	30	1	1	1	1	2	1
8457	53	30	1	1	1	1	2	1
8458	53	30	1	1	1	1	2	1
8459	53	30	1	1	1	1	2	1
8460	53	30	1	1	1	1	2	1
8461	53	30	1	1	1	1	2	1
8462	53	30	1	1	1	1	2	1
8463	53	30	1	1	1	1	2	1
8464	53	30	1	1	1	1	2	1
8465	53	30	1	1	1	1	2	1
8466	53	30	1	1	1	1	2	1
8467	53	30	1	1	1	1	2	1
8468	53	30	1	1	1	1	2	1
8469	53	30	1	1	1	1	2	1
8470	53	30	1	1	1	1	2	1
8471	53	30	1	1	1	1	2	1
8472	53	30	1	1	1	1	2	1
8473	53	30	1	1	1	1	2	1
8474	53	30	1	1	1	1	2	1
8475	53	30	1	1	1	1	2	1
8476	53	30	1	1	1	1	2	1
8477	53	30	1	1	1	1	2	1
8478	53	30	1	1	1	1	2	1
8479	53	30	1	1	1	1	2	1
8480	53	30	1	1	1	1	2	1
8481	53	30	1	1	1	1	2	1
8482	53	30	1	1	1	1	2	1
8483	53	30	1	1	1	1	2	1
8484	53	30	1	1	1	1	2	1
8485	53	30	1	1	1	1	2	1
8486	53	30	1	1	1	1	2	1
8487	53	30	1	1	1	1	2	1
8488	53	30	1	1	1	1	2	1
8489	53	30	1	1	1	1	2	1
8490	53	30	1	1	1	1	2	1
8491	53	30	1	1	1	1	2	1
8492	53	30	1	1	1	1	2	1
8493	53	30	1	1	1	1	2	1
8494	53	30	1	1	1	1	2	1
8495	53	30	1	1	1	1	2	1
8496	53	30	1	1	1	1	2	1
8497	53	30	1	1	1	1	2	1
8498	53	30	1	1	1	1	2	1
8499	53	30	1	1	1	1	2	1
8500	53	30	1	1	1	1	2	1
8501	53	30	1	1	1	1	2	1
8502	53	30	1	1	1	1	2	1
8503	53	30	1	1	1	1	2	1
8504	53	30	1	1	1	1	2	1
8505	53	30	1	1	1	1	2	1
8506	53	30	1	1	1	1	2	1
8507	53	30	1	1	1	1	2	1
8508	53	30	1	1	1	1	2	1
8509	53	30	1	1	1	1	2	1
8510	53	30	1	1	1	1	2	1
8511	53	30	1	1	1	1	2	1
8512	53	30	1	1	1	1	2	1
8513	53	30	1	1	1	1	2	1
8514	53	30	1	1	1	1	2	1
8515	53	30	1	1	1	1	2	1
8516	53	30	1	1	1	1	2	1
8517	53	30	1	1	1	1	2	1
8518	53	30	1	1	1	1	2	1
8519	53	30	1	1	1	1	2	1
8520	53	30	1	1	1	1	2	1
8521	53	30	1	1	1	1	2	1
8522	53	30	1	1	1	1	2	1
8523	53	30	1	1	1	1	2	1
8524	53	30	1	1	1	1	2	1
8525	53	30	1	1	1	1	2	1
8526	53	30	1	1	1	1	2	1
8527	53	30	1	1	1	1	2	1
8528	53	30	1	1	1	1	2	1
8529	53	30	1	1	1	1	2	1
8530	53	30	1	1	1	1	2	1
8531	53	30	1	1	1	1	2	1
8532	53	30	1	1	1	1	2	1
8533	53	30	1	1	1	1	2	1
8534	53	30	1	1	1	1	2	1
8535	53	30	1	1	1	1	2	1
8536	53	30	1	1	1	1	2	1
8537	53	30	1	1	1	1	2	1
8538	53	30	1	1	1	1	2	1
8539	53	30	1	1	1	1	2	1
8540	53	30	1	1	1	1	2	1
8541	53	30	1	1	1	1	2	1
8542	53	30	1	1	1	1	2	1
8543	53	30	1	1	1	1	2	1
8544	53	30	1	1	1	1	2	1
8545	53	30	1	1	1	1	2	1
8546	53	30	1	1	1	1	2	1
8547	53	30	1	1	1	1	2	1
8548	53	30	1	1	1	1	2	1
8549	53	30	1	1	1	1	2	1
8550	53	30	1	1	1	1	2	1
8551	53	30	1	1	1	1	2	1
8552	53	30	1	1	1	1	2	1
8553	53	30	1	1	1	1	2	1
8554	53	30	1	1	1	1	2	1
8555	53	30	1	1	1	1	2	1
8556	53	30	1	1	1	1	2	1
8557	53	30	1	1	1	1	2	1
8558	53	30	1	1	1	1	2	1
8559	53	30	1	1	1	1	2	1
8560	53	30	1	1	1	1	2	1
8561	53	30	1	1	1	1	2	1
8562	53	30	1	1	1	1	2	1
8563	53	30	1	1	1	1	2	1
8564	53	30	1	1	1	1	2	1
8565	53	30	1	1	1	1	2	1
8566	53	30	1	1	1	1	2	1
8567	53	30	1	1	1	1	2	1
8568	53	30	1	1	1	1	2	1
8569	53	30	1	1	1	1	2	1
8570	53	30	1	1	1	1	2	1
8571	53	30	1	1	1	1	2	1
8572	53	30	1	1	1	1	2	1
8573	53	30	1	1	1	1	2	1
8574	53	30	1	1	1	1	2	1
8575	53	30	1	1	1	1	2	1
8576	53	30	1	1	1	1	2	1
8577	53	30	1	1	1	1	2	1
8578	53	30	1	1	1	1	2	1
8579	53	30	1	1	1	1	2	1
8580	53	30	1	1	1	1	2	1
8581	53	30	1	1	1	1	2	1
8582	53	30	1	1	1	1	2	1
8583	53	30	1	1	1	1	2	1
8584	53	30	1	1	1	1	2	1
8585	53	30	1	1	1	1	2	1
8586	53	30	1	1	1	1	2	1
8587	53	30	1	1	1	1	2	1
8588	53	30	1	1	1	1	2	1
8589	53	30	1	1	1	1	2	1
8590	53	30	1	1	1	1	2	1
8591	53	30	1	1	1	1	2	1
8592	53	30	1	1	1	1	2	1
8593	53	30	1	1	1	1	2	1
8594	53	30	1	1	1	1	2	1
8595	53	30	1	1	1	1	2	1
8596	53	30	1	1	1	1	2	1
8597	53	30	1	1	1	1	2	1
8598	53	30	1	1	1	1	2	1
8599	53	30	1	1	1	1	2	1
8600	53	30	1	1	1	1	2	1
8601	53	30	1	1	1	1	2	1
8602	53	30	1	1	1	1	2	1
8603	53	30	1	1	1	1	2	1
8604	53	30	1	1	1	1	2	1
8605	53	30	1	1	1	1	2	1
8606	53	30	1	1	1	1	2	1
8607	53	30	1	1	1	1	2	1
8608	53	30	1	1	1	1	2	1
8609	53	30	1	1	1	1	2	1
8610	53	30	1	1	1	1	2	1
8611	53	30	1	1	1	1	2	1
8612	53	30	1	1	1	1	2	1
8613	53	30	1	1	1	1	2	1
8614	53	30	1	1	1	1	2	1
8615	53	30	1	1	1	1	2	1
8616	53	30	1	1	1	1	2	1
8617	53	30	1	1	1	1	2	1
8618	53	30	1	1	1	1	2	1
8619	53	30	1	1	1	1	2	1
8620	53	30	1	1	1	1	2	1
8621	53	30	1	1	1	1	2	1
8622	53	30	1	1	1	1	2	1
8623	53	30	1	1	1	1	2	1
8624	53	30	1	1	1	1	2	1
8625	53	30	1	1	1	1	2	1
8626	53	30	1	1	1	1	2	1
8627	53	30	1	1	1	1	2	1
8628	53	30	1	1	1	1	2	1
8629	53	30	1	1	1	1	2	1
8630	53	30	1	1	1	1	2	1
8631	53	30	1	1	1	1	2	1
8632	53	30	1	1	1	1	2	1
8633	53	30	1	1	1	1	2	1
8634	53	30	1	1	1	1	2	1
8635	53	30	1	1	1	1	2	1
8636	53	30	1	1	1	1	2	1
8637	53	30	1	1	1	1	2	1
8638	53	30	1	1	1	1	2	1
8639	53	30	1	1	1	1	2	1
8640	53	30	1	1	1	1	2	1
8641	53	30	1	1	1	1	2	1
8642	53	30	1	1	1	1	2	1
8643	53	30	1	1	1	1	2	1
8644	53	30	1	1	1	1	2	1
8645	53	30	1	1	1	1	2	1
8646	53	30	1	1	1	1	2	1
8647	53	30	1	1	1	1	2	1
8648	53	30	1	1	1	1	2	1
8649	53	30	1	1	1	1	2	1
8650	53	30	1	1	1	1	2	1
8651	53	30	1	1	1	1	2	1
8652	53	30	1	1	1	1	2	1
8653	53	30	1	1	1	1	2	1
8654	53	30	1	1	1	1	2	1
8655	53	30	1	1	1	1	2	1
8656	53	30	1	1	1	1	2	1
8657	53	30	1	1	1	1	2	1
8658	53	30	1	1	1	1	2	1
8659	53	30	1	1	1	1	2	1
8660	53	30	1	1	1	1	2	1
8661	53	30	1	1	1	1	2	1
8662	53	30	1	1	1	1	2	1
8663	53	30	1	1	1	1	2	1
8664	53	30	1	1	1	1	2	1
8665	53	30	1	1	1	1	2	1
8666	53	30	1	1	1	1	2	1
8667	53	30	1	1	1	1	2	1
